1.256637		1.470000		-nan(ind)
1.256637		1.480000		-nan(ind)
1.256637		1.490000		-nan(ind)
1.256637		1.500000		-nan(ind)
1.256637		1.510000		-nan(ind)
1.256637		1.520000		-nan(ind)
1.256637		1.530000		-nan(ind)
1.256637		1.540000		-nan(ind)
1.256637		1.550000		-nan(ind)
1.256637		1.560000		-nan(ind)
1.256637		1.570000		-nan(ind)
1.256637		1.580000		-nan(ind)
1.256637		1.590000		-nan(ind)
1.256637		1.600000		-nan(ind)
1.256637		1.610000		-nan(ind)
1.256637		1.620000		-nan(ind)
1.256637		1.630000		-nan(ind)
1.256637		1.640000		-nan(ind)
1.256637		1.650000		-nan(ind)
1.256637		1.660000		-nan(ind)
1.256637		1.670000		-nan(ind)
1.256637		1.680000		-nan(ind)
1.256637		1.690000		-nan(ind)
1.256637		1.700000		-nan(ind)
1.256637		1.710000		-nan(ind)
1.256637		1.720000		-nan(ind)
1.256637		1.730000		-nan(ind)
1.256637		1.740000		-nan(ind)
1.256637		1.750000		-nan(ind)
1.256637		1.760000		-nan(ind)
1.256637		1.770000		-nan(ind)
1.256637		1.780000		-nan(ind)
1.256637		1.790000		-nan(ind)
1.256637		1.800000		-nan(ind)
1.256637		1.810000		-nan(ind)
1.256637		1.820000		-nan(ind)
1.256637		1.830000		-nan(ind)
1.256637		1.840000		-nan(ind)
1.256637		1.850000		-nan(ind)
1.256637		1.860000		-nan(ind)
1.256637		1.870000		-nan(ind)
1.256637		1.880000		-nan(ind)
1.256637		1.890000		-nan(ind)
1.256637		1.900000		-nan(ind)
1.256637		1.910000		-nan(ind)
1.256637		1.920000		-nan(ind)
1.256637		1.930000		-nan(ind)
1.256637		1.940000		-nan(ind)
1.256637		1.950000		-nan(ind)
1.256637		1.960000		-nan(ind)
1.256637		1.970000		-nan(ind)
1.256637		1.980000		-nan(ind)
1.256637		1.990000		-nan(ind)
1.256637		2.000000		-nan(ind)
1.256637		2.010000		-nan(ind)
1.256637		2.020000		-nan(ind)
1.256637		2.030000		-nan(ind)
1.256637		2.040000		-nan(ind)
1.256637		2.050000		-nan(ind)
1.256637		2.060000		-nan(ind)
1.256637		2.070000		-nan(ind)
1.256637		2.080000		-nan(ind)
1.256637		2.090000		-nan(ind)
1.256637		2.100000		-nan(ind)
1.256637		2.110000		-nan(ind)
1.256637		2.120000		-nan(ind)
1.256637		2.130000		-nan(ind)
1.256637		2.140000		-nan(ind)
1.256637		2.150000		-nan(ind)
1.256637		2.160000		-nan(ind)
1.256637		2.170000		-nan(ind)
1.256637		2.180000		-nan(ind)
1.256637		2.190000		-nan(ind)
1.256637		2.200000		-nan(ind)
1.256637		2.210000		-nan(ind)
1.256637		2.220000		-nan(ind)
1.256637		2.230000		-nan(ind)
1.256637		2.240000		-nan(ind)
1.256637		2.250000		-nan(ind)
1.256637		2.260000		-nan(ind)
1.256637		2.270000		-nan(ind)
1.256637		2.280000		-nan(ind)
1.256637		2.290000		-nan(ind)
1.256637		2.300000		-nan(ind)
1.256637		2.310000		-nan(ind)
1.256637		2.320000		-nan(ind)
1.256637		2.330000		-nan(ind)
1.256637		2.340000		-nan(ind)
1.256637		2.350000		-nan(ind)
1.256637		2.360000		-nan(ind)
1.256637		2.370000		-nan(ind)
1.256637		2.380000		-nan(ind)
1.256637		2.390000		-nan(ind)
1.256637		2.400000		-nan(ind)
1.256637		2.410000		-nan(ind)
1.256637		2.420000		-nan(ind)
1.256637		2.430000		-nan(ind)
1.256637		2.440000		-nan(ind)
1.256637		2.450000		-nan(ind)
1.256637		2.460000		-nan(ind)
1.256637		2.470000		-nan(ind)
1.256637		2.480000		-nan(ind)
1.256637		2.490000		-nan(ind)
1.256637		2.500000		-nan(ind)
1.256637		2.510000		-nan(ind)
1.256637		2.520000		-nan(ind)
1.256637		2.530000		-nan(ind)
1.256637		2.540000		-nan(ind)
1.256637		2.550000		-nan(ind)
1.256637		2.560000		-nan(ind)
1.256637		2.570000		-nan(ind)
1.256637		2.580000		-nan(ind)
1.256637		2.590000		-nan(ind)
1.256637		2.600000		-nan(ind)
1.256637		2.610000		-nan(ind)
1.256637		2.620000		-nan(ind)
1.256637		2.630000		-nan(ind)
1.256637		2.640000		-nan(ind)
1.256637		2.650000		-nan(ind)
1.256637		2.660000		-nan(ind)
1.256637		2.670000		-nan(ind)
1.256637		2.680000		-nan(ind)
1.256637		2.690000		-nan(ind)
1.256637		2.700000		-nan(ind)
1.256637		2.710000		-nan(ind)
1.256637		2.720000		-nan(ind)
1.256637		2.730000		-nan(ind)
1.256637		2.740000		-nan(ind)
1.256637		2.750000		-nan(ind)
1.256637		2.760000		-nan(ind)
1.256637		2.770000		-nan(ind)
1.256637		2.780000		-nan(ind)
1.256637		2.790000		-nan(ind)
1.256637		2.800000		-nan(ind)
1.256637		2.810000		-nan(ind)
1.256637		2.820000		-nan(ind)
1.256637		2.830000		-nan(ind)
1.256637		2.840000		-nan(ind)
1.256637		2.850000		-nan(ind)
1.256637		2.860000		-nan(ind)
1.256637		2.870000		-nan(ind)
1.256637		2.880000		-nan(ind)
1.256637		2.890000		-nan(ind)
1.256637		2.900000		-nan(ind)
1.256637		2.910000		-nan(ind)
1.256637		2.920000		-nan(ind)
1.256637		2.930000		-nan(ind)
1.256637		2.940000		-nan(ind)
1.256637		2.950000		-nan(ind)
1.256637		2.960000		-nan(ind)
1.256637		2.970000		-nan(ind)
1.256637		2.980000		-nan(ind)
1.256637		2.990000		-nan(ind)
1.256637		3.000000		-nan(ind)
1.256637		3.010000		-nan(ind)
1.256637		3.020000		-nan(ind)
1.256637		3.030000		-nan(ind)
1.256637		3.040000		-nan(ind)
1.256637		3.050000		-nan(ind)
1.256637		3.060000		-nan(ind)
1.256637		3.070000		-nan(ind)
1.256637		3.080000		-nan(ind)
1.256637		3.090000		-nan(ind)
1.256637		3.100000		-nan(ind)
1.256637		3.110000		-nan(ind)
1.256637		3.120000		-nan(ind)
1.256637		3.130000		-nan(ind)
1.256637		3.140000		-nan(ind)
1.884956		0.000000		-nan(ind)
1.884956		0.010000		-nan(ind)
1.884956		0.020000		-nan(ind)
1.884956		0.030000		-nan(ind)
1.884956		0.040000		-nan(ind)
1.884956		0.050000		-nan(ind)
1.884956		0.060000		-nan(ind)
1.884956		0.070000		-nan(ind)
1.884956		0.080000		-nan(ind)
1.884956		0.090000		-nan(ind)
1.884956		0.100000		-nan(ind)
1.884956		0.110000		-nan(ind)
1.884956		0.120000		-nan(ind)
1.884956		0.130000		-nan(ind)
1.884956		0.140000		-nan(ind)
1.884956		0.150000		-nan(ind)
1.884956		0.160000		-nan(ind)
1.884956		0.170000		-nan(ind)
1.884956		0.180000		-nan(ind)
1.884956		0.190000		-nan(ind)
1.884956		0.200000		-nan(ind)
1.884956		0.210000		-nan(ind)
1.884956		0.220000		-nan(ind)
1.884956		0.230000		-nan(ind)
1.884956		0.240000		-nan(ind)
1.884956		0.250000		-nan(ind)
1.884956		0.260000		-nan(ind)
1.884956		0.270000		-nan(ind)
1.884956		0.280000		-nan(ind)
1.884956		0.290000		-nan(ind)
1.884956		0.300000		-nan(ind)
1.884956		0.310000		-nan(ind)
1.884956		0.320000		-nan(ind)
1.884956		0.330000		-nan(ind)
1.884956		0.340000		-nan(ind)
1.884956		0.350000		-nan(ind)
1.884956		0.360000		-nan(ind)
1.884956		0.370000		-nan(ind)
1.884956		0.380000		-nan(ind)
1.884956		0.390000		-nan(ind)
1.884956		0.400000		-nan(ind)
1.884956		0.410000		-nan(ind)
1.884956		0.420000		-nan(ind)
1.884956		0.430000		-nan(ind)
1.884956		0.440000		-nan(ind)
1.884956		0.450000		-nan(ind)
1.884956		0.460000		-nan(ind)
1.884956		0.470000		-nan(ind)
1.884956		0.480000		-nan(ind)
1.884956		0.490000		-nan(ind)
1.884956		0.500000		-nan(ind)
1.884956		0.510000		-nan(ind)
1.884956		0.520000		-nan(ind)
1.884956		0.530000		-nan(ind)
1.884956		0.540000		-nan(ind)
1.884956		0.550000		-nan(ind)
1.884956		0.560000		-nan(ind)
1.884956		0.570000		-nan(ind)
1.884956		0.580000		-nan(ind)
1.884956		0.590000		-nan(ind)
1.884956		0.600000		-nan(ind)
1.884956		0.610000		-nan(ind)
1.884956		0.620000		-nan(ind)
1.884956		0.630000		-nan(ind)
1.884956		0.640000		-nan(ind)
1.884956		0.650000		-nan(ind)
1.884956		0.660000		-nan(ind)
1.884956		0.670000		-nan(ind)
1.884956		0.680000		-nan(ind)
1.884956		0.690000		-nan(ind)
1.884956		0.700000		-nan(ind)
1.884956		0.710000		-nan(ind)
1.884956		0.720000		-nan(ind)
1.884956		0.730000		-nan(ind)
1.884956		0.740000		-nan(ind)
1.884956		0.750000		-nan(ind)
1.884956		0.760000		-nan(ind)
1.884956		0.770000		-nan(ind)
1.884956		0.780000		-nan(ind)
1.884956		0.790000		-nan(ind)
1.884956		0.800000		-nan(ind)
1.884956		0.810000		-nan(ind)
1.884956		0.820000		-nan(ind)
1.884956		0.830000		-nan(ind)
1.884956		0.840000		-nan(ind)
1.884956		0.850000		-nan(ind)
1.884956		0.860000		-nan(ind)
1.884956		0.870000		-nan(ind)
1.884956		0.880000		-nan(ind)
1.884956		0.890000		-nan(ind)
1.884956		0.900000		-nan(ind)
1.884956		0.910000		-nan(ind)
1.884956		0.920000		-nan(ind)
1.884956		0.930000		-nan(ind)
1.884956		0.940000		-nan(ind)
1.884956		0.950000		-nan(ind)
1.884956		0.960000		-nan(ind)
1.884956		0.970000		-nan(ind)
1.884956		0.980000		-nan(ind)
1.884956		0.990000		-nan(ind)
1.884956		1.000000		-nan(ind)
1.884956		1.010000		-nan(ind)
1.884956		1.020000		-nan(ind)
1.884956		1.030000		-nan(ind)
1.884956		1.040000		-nan(ind)
1.884956		1.050000		-nan(ind)
1.884956		1.060000		-nan(ind)
1.884956		1.070000		-nan(ind)
1.884956		1.080000		-nan(ind)
1.884956		1.090000		-nan(ind)
1.884956		1.100000		-nan(ind)
1.884956		1.110000		-nan(ind)
1.884956		1.120000		-nan(ind)
1.884956		1.130000		-nan(ind)
1.884956		1.140000		-nan(ind)
1.884956		1.150000		-nan(ind)
1.884956		1.160000		-nan(ind)
1.884956		1.170000		-nan(ind)
1.884956		1.180000		-nan(ind)
1.884956		1.190000		-nan(ind)
1.884956		1.200000		-nan(ind)
1.884956		1.210000		-nan(ind)
1.884956		1.220000		-nan(ind)
1.884956		1.230000		-nan(ind)
1.884956		1.240000		-nan(ind)
1.884956		1.250000		-nan(ind)
1.884956		1.260000		-nan(ind)
1.884956		1.270000		-nan(ind)
1.884956		1.280000		-nan(ind)
1.884956		1.290000		-nan(ind)
1.884956		1.300000		-nan(ind)
1.884956		1.310000		-nan(ind)
1.884956		1.320000		-nan(ind)
1.884956		1.330000		-nan(ind)
1.884956		1.340000		-nan(ind)
1.884956		1.350000		-nan(ind)
1.884956		1.360000		-nan(ind)
1.884956		1.370000		-nan(ind)
1.884956		1.380000		-nan(ind)
1.884956		1.390000		-nan(ind)
1.884956		1.400000		-nan(ind)
1.884956		1.410000		-nan(ind)
1.884956		1.420000		-nan(ind)
1.884956		1.430000		-nan(ind)
1.884956		1.440000		-nan(ind)
1.884956		1.450000		-nan(ind)
1.884956		1.460000		-nan(ind)
1.884956		1.470000		-nan(ind)
1.884956		1.480000		-nan(ind)
1.884956		1.490000		-nan(ind)
1.884956		1.500000		-nan(ind)
1.884956		1.510000		-nan(ind)
1.884956		1.520000		-nan(ind)
1.884956		1.530000		-nan(ind)
1.884956		1.540000		-nan(ind)
1.884956		1.550000		-nan(ind)
1.884956		1.560000		-nan(ind)
1.884956		1.570000		-nan(ind)
1.884956		1.580000		-nan(ind)
1.884956		1.590000		-nan(ind)
1.884956		1.600000		-nan(ind)
1.884956		1.610000		-nan(ind)
1.884956		1.620000		-nan(ind)
1.884956		1.630000		-nan(ind)
1.884956		1.640000		-nan(ind)
1.884956		1.650000		-nan(ind)
1.884956		1.660000		-nan(ind)
1.884956		1.670000		-nan(ind)
1.884956		1.680000		-nan(ind)
1.884956		1.690000		-nan(ind)
1.884956		1.700000		-nan(ind)
1.884956		1.710000		-nan(ind)
1.884956		1.720000		-nan(ind)
1.884956		1.730000		-nan(ind)
1.884956		1.740000		-nan(ind)
1.884956		1.750000		-nan(ind)
1.884956		1.760000		-nan(ind)
1.884956		1.770000		-nan(ind)
1.884956		1.780000		-nan(ind)
1.884956		1.790000		-nan(ind)
1.884956		1.800000		-nan(ind)
1.884956		1.810000		-nan(ind)
1.884956		1.820000		-nan(ind)
1.884956		1.830000		-nan(ind)
1.884956		1.840000		-nan(ind)
1.884956		1.850000		-nan(ind)
1.884956		1.860000		-nan(ind)
1.884956		1.870000		-nan(ind)
1.884956		1.880000		-nan(ind)
1.884956		1.890000		-nan(ind)
1.884956		1.900000		-nan(ind)
1.884956		1.910000		-nan(ind)
1.884956		1.920000		-nan(ind)
1.884956		1.930000		-nan(ind)
1.884956		1.940000		-nan(ind)
1.884956		1.950000		-nan(ind)
1.884956		1.960000		-nan(ind)
1.884956		1.970000		-nan(ind)
1.884956		1.980000		-nan(ind)
1.884956		1.990000		-nan(ind)
1.884956		2.000000		-nan(ind)
1.884956		2.010000		-nan(ind)
1.884956		2.020000		-nan(ind)
1.884956		2.030000		-nan(ind)
1.884956		2.040000		-nan(ind)
1.884956		2.050000		-nan(ind)
1.884956		2.060000		-nan(ind)
1.884956		2.070000		-nan(ind)
1.884956		2.080000		-nan(ind)
1.884956		2.090000		-nan(ind)
1.884956		2.100000		-nan(ind)
1.884956		2.110000		-nan(ind)
1.884956		2.120000		-nan(ind)
1.884956		2.130000		-nan(ind)
1.884956		2.140000		-nan(ind)
1.884956		2.150000		-nan(ind)
1.884956		2.160000		-nan(ind)
1.884956		2.170000		-nan(ind)
1.884956		2.180000		-nan(ind)
1.884956		2.190000		-nan(ind)
1.884956		2.200000		-nan(ind)
1.884956		2.210000		-nan(ind)
1.884956		2.220000		-nan(ind)
1.884956		2.230000		-nan(ind)
1.884956		2.240000		-nan(ind)
1.884956		2.250000		-nan(ind)
1.884956		2.260000		-nan(ind)
1.884956		2.270000		-nan(ind)
1.884956		2.280000		-nan(ind)
1.884956		2.290000		-nan(ind)
1.884956		2.300000		-nan(ind)
1.884956		2.310000		-nan(ind)
1.884956		2.320000		-nan(ind)
1.884956		2.330000		-nan(ind)
1.884956		2.340000		-nan(ind)
1.884956		2.350000		-nan(ind)
1.884956		2.360000		-nan(ind)
1.884956		2.370000		-nan(ind)
1.884956		2.380000		-nan(ind)
1.884956		2.390000		-nan(ind)
1.884956		2.400000		-nan(ind)
1.884956		2.410000		-nan(ind)
1.884956		2.420000		-nan(ind)
1.884956		2.430000		-nan(ind)
1.884956		2.440000		-nan(ind)
1.884956		2.450000		-nan(ind)
1.884956		2.460000		-nan(ind)
1.884956		2.470000		-nan(ind)
1.884956		2.480000		-nan(ind)
1.884956		2.490000		-nan(ind)
1.884956		2.500000		-nan(ind)
1.884956		2.510000		-nan(ind)
1.884956		2.520000		-nan(ind)
1.884956		2.530000		-nan(ind)
1.884956		2.540000		-nan(ind)
1.884956		2.550000		-nan(ind)
1.884956		2.560000		-nan(ind)
1.884956		2.570000		-nan(ind)
1.884956		2.580000		-nan(ind)
1.884956		2.590000		-nan(ind)
1.884956		2.600000		-nan(ind)
1.884956		2.610000		-nan(ind)
1.884956		2.620000		-nan(ind)
1.884956		2.630000		-nan(ind)
1.884956		2.640000		-nan(ind)
1.884956		2.650000		-nan(ind)
1.884956		2.660000		-nan(ind)
1.884956		2.670000		-nan(ind)
1.884956		2.680000		-nan(ind)
1.884956		2.690000		-nan(ind)
1.884956		2.700000		-nan(ind)
1.884956		2.710000		-nan(ind)
1.884956		2.720000		-nan(ind)
1.884956		2.730000		-nan(ind)
1.884956		2.740000		-nan(ind)
1.884956		2.750000		-nan(ind)
1.884956		2.760000		-nan(ind)
1.884956		2.770000		-nan(ind)
1.884956		2.780000		-nan(ind)
1.884956		2.790000		-nan(ind)
1.884956		2.800000		-nan(ind)
1.884956		2.810000		-nan(ind)
1.884956		2.820000		-nan(ind)
1.884956		2.830000		-nan(ind)
1.884956		2.840000		-nan(ind)
1.884956		2.850000		-nan(ind)
1.884956		2.860000		-nan(ind)
1.884956		2.870000		-nan(ind)
1.884956		2.880000		-nan(ind)
1.884956		2.890000		-nan(ind)
1.884956		2.900000		-nan(ind)
1.884956		2.910000		-nan(ind)
1.884956		2.920000		-nan(ind)
1.884956		2.930000		-nan(ind)
1.884956		2.940000		-nan(ind)
1.884956		2.950000		-nan(ind)
1.884956		2.960000		-nan(ind)
1.884956		2.970000		-nan(ind)
1.884956		2.980000		-nan(ind)
1.884956		2.990000		-nan(ind)
1.884956		3.000000		-nan(ind)
1.884956		3.010000		-nan(ind)
1.884956		3.020000		-nan(ind)
1.884956		3.030000		-nan(ind)
1.884956		3.040000		-nan(ind)
1.884956		3.050000		-nan(ind)
1.884956		3.060000		-nan(ind)
1.884956		3.070000		-nan(ind)
1.884956		3.080000		-nan(ind)
1.884956		3.090000		-nan(ind)
1.884956		3.100000		-nan(ind)
1.884956		3.110000		-nan(ind)
1.884956		3.120000		-nan(ind)
1.884956		3.130000		-nan(ind)
1.884956		3.140000		-nan(ind)
2.513274		0.000000		-nan(ind)
2.513274		0.010000		-nan(ind)
2.513274		0.020000		-nan(ind)
2.513274		0.030000		-nan(ind)
2.513274		0.040000		-nan(ind)
2.513274		0.050000		-nan(ind)
2.513274		0.060000		-nan(ind)
2.513274		0.070000		-nan(ind)
2.513274		0.080000		-nan(ind)
2.513274		0.090000		-nan(ind)
2.513274		0.100000		-nan(ind)
2.513274		0.110000		-nan(ind)
2.513274		0.120000		-nan(ind)
2.513274		0.130000		-nan(ind)
2.513274		0.140000		-nan(ind)
2.513274		0.150000		-nan(ind)
2.513274		0.160000		-nan(ind)
2.513274		0.170000		-nan(ind)
2.513274		0.180000		-nan(ind)
2.513274		0.190000		-nan(ind)
2.513274		0.200000		-nan(ind)
2.513274		0.210000		-nan(ind)
2.513274		0.220000		-nan(ind)
2.513274		0.230000		-nan(ind)
2.513274		0.240000		-nan(ind)
2.513274		0.250000		-nan(ind)
2.513274		0.260000		-nan(ind)
2.513274		0.270000		-nan(ind)
2.513274		0.280000		-nan(ind)
2.513274		0.290000		-nan(ind)
2.513274		0.300000		-nan(ind)
2.513274		0.310000		-nan(ind)
2.513274		0.320000		-nan(ind)
2.513274		0.330000		-nan(ind)
2.513274		0.340000		-nan(ind)
2.513274		0.350000		-nan(ind)
2.513274		0.360000		-nan(ind)
2.513274		0.370000		-nan(ind)
2.513274		0.380000		-nan(ind)
2.513274		0.390000		-nan(ind)
2.513274		0.400000		-nan(ind)
2.513274		0.410000		-nan(ind)
2.513274		0.420000		-nan(ind)
2.513274		0.430000		-nan(ind)
2.513274		0.440000		-nan(ind)
2.513274		0.450000		-nan(ind)
2.513274		0.460000		-nan(ind)
2.513274		0.470000		-nan(ind)
2.513274		0.480000		-nan(ind)
2.513274		0.490000		-nan(ind)
2.513274		0.500000		-nan(ind)
2.513274		0.510000		-nan(ind)
2.513274		0.520000		-nan(ind)
2.513274		0.530000		-nan(ind)
2.513274		0.540000		-nan(ind)
2.513274		0.550000		-nan(ind)
2.513274		0.560000		-nan(ind)
2.513274		0.570000		-nan(ind)
2.513274		0.580000		-nan(ind)
2.513274		0.590000		-nan(ind)
2.513274		0.600000		-nan(ind)
2.513274		0.610000		-nan(ind)
2.513274		0.620000		-nan(ind)
2.513274		0.630000		-nan(ind)
2.513274		0.640000		-nan(ind)
2.513274		0.650000		-nan(ind)
2.513274		0.660000		-nan(ind)
2.513274		0.670000		-nan(ind)
2.513274		0.680000		-nan(ind)
2.513274		0.690000		-nan(ind)
2.513274		0.700000		-nan(ind)
2.513274		0.710000		-nan(ind)
2.513274		0.720000		-nan(ind)
2.513274		0.730000		-nan(ind)
2.513274		0.740000		-nan(ind)
2.513274		0.750000		-nan(ind)
2.513274		0.760000		-nan(ind)
2.513274		0.770000		-nan(ind)
2.513274		0.780000		-nan(ind)
2.513274		0.790000		-nan(ind)
2.513274		0.800000		-nan(ind)
2.513274		0.810000		-nan(ind)
2.513274		0.820000		-nan(ind)
2.513274		0.830000		-nan(ind)
2.513274		0.840000		-nan(ind)
2.513274		0.850000		-nan(ind)
2.513274		0.860000		-nan(ind)
2.513274		0.870000		-nan(ind)
2.513274		0.880000		-nan(ind)
2.513274		0.890000		-nan(ind)
2.513274		0.900000		-nan(ind)
2.513274		0.910000		-nan(ind)
2.513274		0.920000		-nan(ind)
2.513274		0.930000		-nan(ind)
2.513274		0.940000		-nan(ind)
2.513274		0.950000		-nan(ind)
2.513274		0.960000		-nan(ind)
2.513274		0.970000		-nan(ind)
2.513274		0.980000		-nan(ind)
2.513274		0.990000		-nan(ind)
2.513274		1.000000		-nan(ind)
2.513274		1.010000		-nan(ind)
2.513274		1.020000		-nan(ind)
2.513274		1.030000		-nan(ind)
2.513274		1.040000		-nan(ind)
2.513274		1.050000		-nan(ind)
2.513274		1.060000		-nan(ind)
2.513274		1.070000		-nan(ind)
2.513274		1.080000		-nan(ind)
2.513274		1.090000		-nan(ind)
2.513274		1.100000		-nan(ind)
2.513274		1.110000		-nan(ind)
2.513274		1.120000		-nan(ind)
2.513274		1.130000		-nan(ind)
2.513274		1.140000		-nan(ind)
2.513274		1.150000		-nan(ind)
2.513274		1.160000		-nan(ind)
2.513274		1.170000		-nan(ind)
2.513274		1.180000		-nan(ind)
2.513274		1.190000		-nan(ind)
2.513274		1.200000		-nan(ind)
2.513274		1.210000		-nan(ind)
2.513274		1.220000		-nan(ind)
2.513274		1.230000		-nan(ind)
2.513274		1.240000		-nan(ind)
2.513274		1.250000		-nan(ind)
2.513274		1.260000		-nan(ind)
2.513274		1.270000		-nan(ind)
2.513274		1.280000		-nan(ind)
2.513274		1.290000		-nan(ind)
2.513274		1.300000		-nan(ind)
2.513274		1.310000		-nan(ind)
2.513274		1.320000		-nan(ind)
2.513274		1.330000		-nan(ind)
2.513274		1.340000		-nan(ind)
2.513274		1.350000		-nan(ind)
2.513274		1.360000		-nan(ind)
2.513274		1.370000		-nan(ind)
2.513274		1.380000		-nan(ind)
2.513274		1.390000		-nan(ind)
2.513274		1.400000		-nan(ind)
2.513274		1.410000		-nan(ind)
2.513274		1.420000		-nan(ind)
2.513274		1.430000		-nan(ind)
2.513274		1.440000		-nan(ind)
2.513274		1.450000		-nan(ind)
2.513274		1.460000		-nan(ind)
2.513274		1.470000		-nan(ind)
2.513274		1.480000		-nan(ind)
2.513274		1.490000		-nan(ind)
2.513274		1.500000		-nan(ind)
2.513274		1.510000		-nan(ind)
2.513274		1.520000		-nan(ind)
2.513274		1.530000		-nan(ind)
2.513274		1.540000		-nan(ind)
2.513274		1.550000		-nan(ind)
2.513274		1.560000		-nan(ind)
2.513274		1.570000		-nan(ind)
2.513274		1.580000		-nan(ind)
2.513274		1.590000		-nan(ind)
2.513274		1.600000		-nan(ind)
2.513274		1.610000		-nan(ind)
2.513274		1.620000		-nan(ind)
2.513274		1.630000		-nan(ind)
2.513274		1.640000		-nan(ind)
2.513274		1.650000		-nan(ind)
2.513274		1.660000		-nan(ind)
2.513274		1.670000		-nan(ind)
2.513274		1.680000		-nan(ind)
2.513274		1.690000		-nan(ind)
2.513274		1.700000		-nan(ind)
2.513274		1.710000		-nan(ind)
2.513274		1.720000		-nan(ind)
2.513274		1.730000		-nan(ind)
2.513274		1.740000		-nan(ind)
2.513274		1.750000		-nan(ind)
2.513274		1.760000		-nan(ind)
2.513274		1.770000		-nan(ind)
2.513274		1.780000		-nan(ind)
2.513274		1.790000		-nan(ind)
2.513274		1.800000		-nan(ind)
2.513274		1.810000		-nan(ind)
2.513274		1.820000		-nan(ind)
2.513274		1.830000		-nan(ind)
2.513274		1.840000		-nan(ind)
2.513274		1.850000		-nan(ind)
2.513274		1.860000		-nan(ind)
2.513274		1.870000		-nan(ind)
2.513274		1.880000		-nan(ind)
2.513274		1.890000		-nan(ind)
2.513274		1.900000		-nan(ind)
2.513274		1.910000		-nan(ind)
2.513274		1.920000		-nan(ind)
2.513274		1.930000		-nan(ind)
2.513274		1.940000		-nan(ind)
2.513274		1.950000		-nan(ind)
2.513274		1.960000		-nan(ind)
2.513274		1.970000		-nan(ind)
2.513274		1.980000		-nan(ind)
2.513274		1.990000		-nan(ind)
2.513274		2.000000		-nan(ind)
2.513274		2.010000		-nan(ind)
2.513274		2.020000		-nan(ind)
2.513274		2.030000		-nan(ind)
2.513274		2.040000		-nan(ind)
2.513274		2.050000		-nan(ind)
2.513274		2.060000		-nan(ind)
2.513274		2.070000		-nan(ind)
2.513274		2.080000		-nan(ind)
2.513274		2.090000		-nan(ind)
2.513274		2.100000		-nan(ind)
2.513274		2.110000		-nan(ind)
2.513274		2.120000		-nan(ind)
2.513274		2.130000		-nan(ind)
2.513274		2.140000		-nan(ind)
2.513274		2.150000		-nan(ind)
2.513274		2.160000		-nan(ind)
2.513274		2.170000		-nan(ind)
2.513274		2.180000		-nan(ind)
2.513274		2.190000		-nan(ind)
2.513274		2.200000		-nan(ind)
2.513274		2.210000		-nan(ind)
2.513274		2.220000		-nan(ind)
2.513274		2.230000		-nan(ind)
2.513274		2.240000		-nan(ind)
2.513274		2.250000		-nan(ind)
2.513274		2.260000		-nan(ind)
2.513274		2.270000		-nan(ind)
2.513274		2.280000		-nan(ind)
2.513274		2.290000		-nan(ind)
2.513274		2.300000		-nan(ind)
2.513274		2.310000		-nan(ind)
2.513274		2.320000		-nan(ind)
2.513274		2.330000		-nan(ind)
2.513274		2.340000		-nan(ind)
2.513274		2.350000		-nan(ind)
2.513274		2.360000		-nan(ind)
2.513274		2.370000		-nan(ind)
2.513274		2.380000		-nan(ind)
2.513274		2.390000		-nan(ind)
2.513274		2.400000		-nan(ind)
2.513274		2.410000		-nan(ind)
2.513274		2.420000		-nan(ind)
2.513274		2.430000		-nan(ind)
2.513274		2.440000		-nan(ind)
2.513274		2.450000		-nan(ind)
2.513274		2.460000		-nan(ind)
2.513274		2.470000		-nan(ind)
2.513274		2.480000		-nan(ind)
2.513274		2.490000		-nan(ind)
2.513274		2.500000		-nan(ind)
2.513274		2.510000		-nan(ind)
2.513274		2.520000		-nan(ind)
2.513274		2.530000		-nan(ind)
2.513274		2.540000		-nan(ind)
2.513274		2.550000		-nan(ind)
2.513274		2.560000		-nan(ind)
2.513274		2.570000		-nan(ind)
2.513274		2.580000		-nan(ind)
2.513274		2.590000		-nan(ind)
2.513274		2.600000		-nan(ind)
2.513274		2.610000		-nan(ind)
2.513274		2.620000		-nan(ind)
2.513274		2.630000		-nan(ind)
2.513274		2.640000		-nan(ind)
2.513274		2.650000		-nan(ind)
2.513274		2.660000		-nan(ind)
2.513274		2.670000		-nan(ind)
2.513274		2.680000		-nan(ind)
2.513274		2.690000		-nan(ind)
2.513274		2.700000		-nan(ind)
2.513274		2.710000		-nan(ind)
2.513274		2.720000		-nan(ind)
2.513274		2.730000		-nan(ind)
2.513274		2.740000		-nan(ind)
2.513274		2.750000		-nan(ind)
2.513274		2.760000		-nan(ind)
2.513274		2.770000		-nan(ind)
2.513274		2.780000		-nan(ind)
2.513274		2.790000		-nan(ind)
2.513274		2.800000		-nan(ind)
2.513274		2.810000		-nan(ind)
2.513274		2.820000		-nan(ind)
2.513274		2.830000		-nan(ind)
2.513274		2.840000		-nan(ind)
2.513274		2.850000		-nan(ind)
2.513274		2.860000		-nan(ind)
2.513274		2.870000		-nan(ind)
2.513274		2.880000		-nan(ind)
2.513274		2.890000		-nan(ind)
2.513274		2.900000		-nan(ind)
2.513274		2.910000		-nan(ind)
2.513274		2.920000		-nan(ind)
2.513274		2.930000		-nan(ind)
